order_id,customer_id,order_date,delivery_est,delivery_date,order_total_aud,,
ORD000041,CUST00101,2024-05-26 04:16:19,2024-05-30 00:00:00,2024-05-29 15:16:04,AUD 69.70,,
ORD000042,CUST00103,2024-05-26 23:31:18,2024-06-01 00:00:00,2024-06-01 14:27:02,AUD 74.20,,
ORD000043,CUST00108,2024-05-29 16:30:56,2024-06-07 00:00:00,2024-06-06 15:21:38,AUD 33.24,,
ORD000044,CUST00109,2024-05-31 15:34:04,2024-06-03 00:00:00,2024-06-05 09:38:15,AUD 41.89,,
ORD000045,CUST00114,2024-06-03 09:13:05,2024-06-10 00:00:00,2024-06-09 17:26:16,AUD 72.15,,
ORD000046,CUST00010,2024-06-04 02:24:14,2024-06-07 00:00:00,2024-06-06 16:49:28,AUD 70.54,,
ORD000047,CUST00115,2024-06-05 14:13:38,2024-06-13 00:00:00,2024-06-13 09:04:14,AUD 37.81,,
ORD000048,CUST00117,2024-06-06 13:35:00,2024-06-12 00:00:00,2024-06-13 12:24:28,AUD 70.28,,
ORD000049,CUST00119,2024-06-07 00:37:24,2024-06-11 00:00:00,2024-06-14 14:16:37,AUD 10.02,,
ORD000050,CUST00120,2024-06-07 14:39:37,2024-06-12 00:00:00,2024-06-11 17:45:48,AUD 37.43,,
ORD000051,CUST00121,2024-06-09 07:26:56,2024-06-17 00:00:00,2024-06-16 11:37:47,AUD 119.27,,
ORD000052,CUST00028,2024-06-09 09:44:15,2024-06-19 00:00:00,2024-06-21 15:20:56,AUD 16.14,,
ORD000053,CUST00124,2024-06-10 09:29:14,2024-06-20 00:00:00,2024-06-21 16:26:23,AUD 46.84,,
ORD000054,CUST00130,2024-06-15 14:23:19,2024-06-24 00:00:00,2024-06-23 08:42:07,AUD 4.94,,
ORD000055,CUST00131,2024-06-15 22:28:15,2024-06-23 00:00:00,2024-06-23 10:54:51,AUD 126.90,,
ORD000056,CUST00132,2024-06-15 22:53:41,2024-06-22 00:00:00,2024-06-24 13:04:10,AUD 155.05,,
ORD000057,CUST00133,2024-06-17 17:07:42,2024-06-24 00:00:00,2024-06-24 14:33:12,AUD 117.50,,
ORD000058,CUST00137,2024-06-19 18:15:28,2024-06-24 00:00:00,2024-06-24 15:30:16,AUD 18.99,,
ORD000059,CUST00089,2024-06-20 13:02:15,2024-06-30 00:00:00,2024-07-01 15:15:51,AUD 85.13,,
ORD000060,CUST00138,2024-06-21 05:21:07,2024-06-28 00:00:00,2024-06-29 15:55:16,AUD 86.28,,
ORD000061,CUST00076,2024-06-22 01:37:12,2024-06-29 00:00:00,2024-06-27 12:15:34,AUD 21.71,,
ORD000062,CUST00141,2024-06-24 09:09:20,2024-06-28 00:00:00,2024-06-26 13:13:34,AUD 46.81,,
ORD000063,CUST00142,2024-06-25 10:15:38,2024-07-03 00:00:00,2024-07-05 13:35:15,AUD 65.81,,
ORD000064,CUST00066,2024-06-28 02:57:47,2024-07-04 00:00:00,2024-07-04 08:40:57,AUD 70.89,,
ORD000065,CUST00153,2024-07-03 12:49:54,2024-07-08 00:00:00,2024-07-10 09:15:26,AUD 177.27,,
ORD000066,CUST00052,2024-07-05 12:57:48,2024-07-12 00:00:00,2024-07-12 15:58:25,AUD 86.09,,
ORD000067,CUST00027,2024-07-10 11:55:01,2024-07-16 00:00:00,2024-07-16 10:42:28,AUD 86.75,,
ORD000068,CUST00154,2024-07-11 03:37:01,2024-07-13 00:00:00,2024-07-14 14:11:38,AUD 32.01,,
ORD000069,CUST00053,2024-07-12 13:25:41,2024-07-18 00:00:00,2024-07-19 09:38:50,AUD 27.24,,
ORD000070,CUST00156,2024-07-14 16:48:05,2024-07-18 00:00:00,2024-07-18 10:09:43,AUD 88.36,,
ORD000071,CUST00033,2024-07-15 16:46:44,2024-07-23 00:00:00,2024-07-23 12:45:46,AUD 24.07,,
ORD000072,CUST00155,2024-07-16 09:05:47,2024-07-24 00:00:00,2024-07-25 11:20:03,AUD 148.25,,
ORD000073,CUST00005,2024-07-20 07:35:36,2024-07-29 00:00:00,2024-07-30 15:58:00,AUD 13.25,,
ORD000074,CUST00133,2024-07-29 18:48:06,2024-08-03 00:00:00,2024-08-03 09:43:01,AUD 190.51,,
ORD000075,CUST00099,2024-08-16 14:43:45,2024-08-24 00:00:00,2024-08-24 08:12:57,AUD 117.42,,
ORD000076,CUST00165,2024-10-07 04:52:35,2024-10-13 00:00:00,2024-10-13 14:20:35,AUD 156.30,,
ORD000077,CUST00167,2024-10-13 04:00:35,2024-10-16 00:00:00,2024-10-15 10:14:58,AUD 37.53,,
ORD000078,CUST00168,2024-10-15 15:55:33,2024-10-21 00:00:00,2024-10-18 08:04:42,AUD 163.72,,
ORD000079,CUST00028,2024-10-27 09:21:28,2024-11-05 00:00:00,2024-11-07 16:39:01,AUD 25.65,,
ORD000080,CUST00153,2024-10-29 09:57:20,2024-11-02 00:00:00,2024-11-02 11:33:51,AUD 94.52,,
ORD000081,CUST00170,2024-11-01 08:52:45,2024-11-07 00:00:00,2024-11-08 09:22:56,AUD 164.63,,
ORD000082,CUST00006,2024-11-03 01:33:13,2024-11-09 00:00:00,2024-11-08 16:00:52,AUD 215.91,,
ORD000083,CUST00174,2024-11-04 16:22:01,2024-11-13 00:00:00,2024-11-12 14:04:12,AUD 76.38,,
ORD000084,CUST00175,2024-11-04 16:46:24,2024-11-14 00:00:00,2024-11-15 11:45:52,AUD 23.82,,
ORD000085,CUST00179,2024-11-05 05:57:57,2024-11-14 00:00:00,2024-11-13 11:21:46,AUD 141.16,,
ORD000086,CUST00177,2024-11-05 18:23:27,2024-11-14 00:00:00,2024-11-13 13:54:48,AUD 32.82,,
ORD000087,CUST00166,2024-11-06 14:15:15,2024-11-17 00:00:00,2024-11-18 15:21:26,AUD 90.32,,
ORD000088,CUST00180,2024-11-06 20:47:36,2024-11-12 00:00:00,2024-11-13 10:34:34,AUD 94.91,,
ORD000089,CUST00046,2024-11-08 13:15:19,2024-11-11 00:00:00,2024-11-11 12:47:34,AUD 20.42,,
ORD000090,CUST00060,2024-11-08 21:38:40,2024-11-14 00:00:00,2024-11-13 17:05:12,AUD 278.80,,
ORD000091,CUST00049,2024-11-09 04:21:19,2024-11-15 00:00:00,2024-11-16 09:29:19,AUD 39.09,,
ORD000092,CUST00100,2024-11-09 06:28:24,2024-11-15 00:00:00,2024-11-15 09:34:35,AUD 103.63,,
ORD000093,CUST00183,2024-11-09 19:34:20,2024-11-21 00:00:00,2024-11-19 12:05:34,AUD 59.22,,
ORD000094,CUST00044,2024-11-10 06:02:32,2024-11-13 00:00:00,2024-11-14 16:29:15,AUD 86.27,,
ORD000095,CUST00181,2024-11-11 11:53:19,2024-11-19 00:00:00,2024-11-21 13:36:52,AUD 24.05,,
ORD000096,CUST00025,2024-11-11 12:22:18,2024-11-16 00:00:00,2024-11-19 17:11:52,AUD 20.65,,
ORD000097,CUST00190,2024-11-14 16:40:16,2024-11-18 00:00:00,2024-11-18 10:34:04,AUD 38.12,,
ORD000098,CUST00191,2024-11-14 21:41:48,2024-11-24 00:00:00,2024-11-24 10:04:08,AUD 43.92,,
ORD000099,CUST00192,2024-11-15 15:47:33,2024-11-15 00:00:00,2024-11-16 12:32:13,AUD 232.44,,
ORD000100,CUST00193,2024-11-16 07:25:52,2024-11-25 00:00:00,2024-11-25 13:04:17,AUD 45.81,,
ORD000101,CUST00199,2024-11-19 01:08:26,2024-12-01 00:00:00,2024-12-01 10:18:09,AUD 71.96,,
ORD000102,CUST00061,2024-11-19 22:26:19,2024-11-26 00:00:00,2024-11-27 13:10:33,AUD 30.62,,
ORD000103,CUST00202,2024-11-20 02:12:09,2024-11-29 00:00:00,2024-11-28 16:44:37,AUD 84.87,,
ORD000104,CUST00201,2024-11-20 02:31:36,2024-11-24 00:00:00,2024-11-23 10:17:22,AUD 90.23,,
ORD000105,CUST00065,2024-11-20 13:18:46,2024-11-27 00:00:00,2024-11-26 09:40:06,AUD 112.96,,
ORD000106,CUST00094,2024-11-21 09:47:18,2024-11-26 00:00:00,2024-11-28 11:48:41,AUD 16.81,,
ORD000107,CUST00153,2024-11-21 16:14:15,2024-11-30 00:00:00,2024-12-02 15:41:52,AUD 120.32,,
ORD000108,CUST00205,2024-11-22 08:31:22,2024-11-30 00:00:00,2024-11-30 10:16:10,AUD 156.82,,
ORD000109,CUST00031,2024-11-24 09:02:12,2024-11-29 00:00:00,2024-11-30 10:03:10,AUD 162.49,,
ORD000110,CUST00207,2024-11-24 21:13:56,2024-11-30 00:00:00,2024-11-30 12:16:12,AUD 46.37,,
ORD000111,CUST00031,2024-11-25 04:10:34,2024-12-05 00:00:00,2024-12-04 11:46:08,AUD 46.70,,
ORD000112,CUST00209,2024-11-26 20:41:17,2024-12-08 00:00:00,2024-12-09 08:29:28,AUD 12.63,,
ORD000113,CUST00050,2024-11-27 08:51:15,2024-12-04 00:00:00,2024-12-04 14:09:35,AUD 42.80,,
ORD000114,CUST00032,2024-11-28 10:22:15,2024-12-05 00:00:00,2024-12-04 16:18:18,AUD 116.77,,
ORD000115,CUST00182,2024-11-28 19:45:57,2024-12-02 00:00:00,2024-12-03 12:22:25,AUD 25.77,,
ORD000116,CUST00132,2024-11-29 11:50:55,2024-12-04 00:00:00,2024-12-03 15:18:50,AUD 94.43,,
ORD000117,CUST00080,2024-11-30 03:37:19,2024-12-10 00:00:00,2024-12-10 08:35:34,AUD 42.47,,
ORD000118,CUST00065,2024-11-30 11:33:47,2024-12-07 00:00:00,2024-12-06 12:14:50,AUD 53.94,,
ORD000119,CUST00216,2024-11-30 20:45:34,2024-12-06 00:00:00,2024-12-05 17:38:23,AUD 27.59,,
ORD000120,CUST00217,2024-12-01 06:05:33,2024-12-11 00:00:00,2024-12-10 12:37:57,AUD 72.74,,
ORD000121,CUST00222,2024-12-03 16:15:22,2024-12-08 00:00:00,2024-12-08 11:17:57,AUD 143.60,,
ORD000122,CUST00223,2024-12-04 07:24:41,2024-12-07 00:00:00,2024-12-06 13:28:29,AUD 108.64,,
ORD000123,CUST00065,2024-12-04 10:13:30,2024-12-15 00:00:00,2024-12-15 15:11:14,AUD 43.15,,
ORD000124,CUST00228,2024-12-04 23:17:42,2024-12-08 00:00:00,2024-12-10 09:04:09,AUD 161.54,,
ORD000125,CUST00227,2024-12-04 23:20:20,2024-12-11 00:00:00,2024-12-13 08:37:58,AUD 39.70,,
ORD000126,CUST00229,2024-12-05 11:22:44,2024-12-13 00:00:00,2024-12-15 17:06:10,AUD 75.81,,
ORD000127,CUST00123,2024-12-05 15:18:09,2024-12-19 00:00:00,2024-12-18 11:57:11,AUD 53.21,,
ORD000128,CUST00230,2024-12-05 18:12:49,2024-12-10 00:00:00,2024-12-10 15:45:05,AUD 9.70,,
ORD000129,CUST00117,2024-12-06 12:34:34,2024-12-10 00:00:00,2024-12-11 08:13:43,AUD 12.54,,
ORD000130,CUST00006,2024-12-07 20:15:14,2024-12-16 00:00:00,2024-12-15 16:30:41,AUD 26.76,,
ORD000131,CUST00232,2024-12-07 21:50:19,2024-12-16 00:00:00,2024-12-16 10:36:41,AUD 173.72,,
ORD000132,CUST00079,2024-12-08 14:44:35,2024-12-20 00:00:00,2024-12-19 16:02:03,AUD 35.34,,
ORD000133,CUST00233,2024-12-08 14:59:04,2024-12-13 00:00:00,2024-12-15 12:16:22,AUD 23.12,,
ORD000134,CUST00011,2024-12-09 02:24:09,2024-12-17 00:00:00,2024-12-17 16:01:01,AUD 105.72,,
ORD000135,CUST00235,2024-12-09 09:52:23,2024-12-15 00:00:00,2024-12-15 10:33:44,AUD 63.79,,
ORD000136,CUST00202,2024-12-09 12:59:59,2024-12-16 00:00:00,2024-12-17 10:39:59,AUD 171.34,,
ORD000137,CUST00237,2024-12-11 09:48:22,2024-12-16 00:00:00,2024-12-18 08:28:36,AUD 80.95,,
ORD000138,CUST00240,2024-12-12 00:21:31,2024-12-18 00:00:00,2024-12-18 17:15:32,AUD 97.18,,
ORD000139,CUST00242,2024-12-12 08:10:12,2024-12-17 00:00:00,2024-12-17 10:10:05,AUD 27.18,,
ORD000140,CUST00241,2024-12-12 14:39:48,2024-12-18 00:00:00,2024-12-18 10:52:42,AUD 91.22,,
ORD000141,CUST00081,2024-12-13 08:08:10,2024-12-17 00:00:00,2024-12-16 16:00:42,AUD 53.83,,
ORD000142,CUST00170,2024-12-13 23:23:19,2024-12-18 00:00:00,2024-12-18 10:09:07,AUD 50.45,,
ORD000143,CUST00240,2024-12-16 21:51:24,2024-12-23 00:00:00,2024-12-22 17:40:05,AUD 78.15,,
ORD000144,CUST00037,2024-12-16 22:20:56,2024-12-23 00:00:00,2024-12-27 09:13:50,AUD 232.38,,
ORD000145,CUST00011,2024-12-17 09:08:22,2024-12-27 00:00:00,2024-12-27 14:07:00,AUD 159.54,,
ORD000146,CUST00223,2024-12-19 03:28:32,2024-12-27 00:00:00,2024-12-27 14:37:26,AUD 68.97,,
ORD000147,CUST00032,2024-12-20 09:05:36,2024-12-28 00:00:00,2024-12-30 09:14:50,AUD 102.86,,
ORD000148,CUST00250,2024-12-20 13:55:04,2024-12-30 00:00:00,2025-01-04 12:41:10,AUD 185.82,,
ORD000149,CUST00161,2024-12-20 16:37:11,2024-12-27 00:00:00,2024-12-27 10:46:19,AUD 176.22,,
ORD000150,CUST00251,2024-12-21 00:19:26,2024-12-30 00:00:00,2024-12-29 09:44:17,AUD 229.98,,
ORD000151,CUST00054,2024-12-21 23:20:23,2024-12-27 00:00:00,2024-12-27 14:27:44,AUD 13.93,,
ORD000152,CUST00253,2024-12-23 07:26:43,2024-12-28 00:00:00,2024-12-28 13:07:24,AUD 92.53,,
ORD000153,CUST00238,2024-12-25 08:13:10,2025-01-03 00:00:00,2025-01-02 12:07:14,AUD 87.92,,
ORD000154,CUST00256,2024-12-25 13:30:15,2025-01-02 00:00:00,2025-01-02 13:00:27,AUD 96.81,,
ORD000155,CUST00258,2024-12-25 17:03:18,2025-01-03 00:00:00,2025-01-04 09:48:49,AUD 120.87,,
ORD000156,CUST00141,2024-12-26 08:12:40,2025-01-04 00:00:00,2025-01-06 10:47:05,AUD 4.36,,
ORD000157,CUST00028,2024-12-28 08:01:49,2025-01-04 00:00:00,2025-01-05 08:03:52,AUD 86.33,,
ORD000158,CUST00160,2024-12-28 08:15:41,2025-01-02 00:00:00,2025-01-02 15:40:26,AUD 101.48,,
ORD000159,CUST00264,2024-12-28 19:48:36,2025-01-03 00:00:00,2025-01-02 16:52:44,AUD 12.14,,
ORD000160,CUST00263,2024-12-28 23:41:24,2025-01-04 00:00:00,2025-01-03 17:42:23,AUD 15.06,,
ORD000161,CUST00265,2024-12-29 10:48:55,2025-01-02 00:00:00,2025-01-05 15:55:15,AUD 6.92,,
ORD000162,CUST00267,2024-12-29 22:58:20,2025-01-05 00:00:00,2025-01-04 12:35:16,AUD 7.09,,
ORD000163,CUST00268,2024-12-30 00:20:05,2025-01-09 00:00:00,2025-01-08 13:37:13,AUD 31.94,,
ORD000164,CUST00132,2024-12-30 21:53:25,2025-01-05 00:00:00,2025-01-06 16:28:32,AUD 62.79,,
ORD000165,CUST00264,2024-12-31 08:50:00,2025-01-07 00:00:00,2025-01-06 17:18:52,AUD 152.68,,
ORD000166,CUST00270,2025-01-03 07:24:33,2025-01-05 00:00:00,2025-01-04 14:57:12,AUD 25.60,,
ORD000167,CUST00006,2025-01-12 09:20:08,2025-01-20 00:00:00,2025-01-22 08:37:12,AUD 14.97,,
ORD000168,CUST00230,2025-01-14 05:39:48,2025-01-17 00:00:00,2025-01-16 17:42:20,AUD 32.39,,
ORD000169,CUST00010,2025-01-18 05:04:15,2025-01-22 00:00:00,2025-01-21 14:35:04,AUD 13.34,,
ORD000170,CUST00033,2025-01-26 12:05:43,2025-02-01 00:00:00,2025-02-05 11:20:05,AUD 53.99,,
ORD000171,CUST00041,2025-01-31 18:40:49,2025-02-09 00:00:00,2025-02-09 09:56:55,AUD 117.05,,
ORD000172,CUST00276,2025-02-01 09:59:19,2025-02-10 00:00:00,2025-02-10 12:59:43,AUD 87.68,,
ORD000173,CUST00191,2025-02-03 10:52:59,2025-02-09 00:00:00,2025-02-08 13:19:56,AUD 245.61,,
ORD000174,CUST00195,2025-02-05 09:45:00,2025-02-15 00:00:00,2025-02-15 12:41:11,AUD 32.16,,
ORD000175,CUST00161,2025-02-15 03:54:49,2025-02-18 00:00:00,2025-02-19 08:36:08,AUD 68.77,,
ORD000176,CUST00035,2025-02-21 09:22:43,2025-02-26 00:00:00,2025-02-27 10:12:43,AUD 58.42,,
ORD000177,CUST00084,2025-02-21 12:43:51,2025-02-26 00:00:00,2025-02-26 12:06:51,AUD 95.13,,
ORD000178,CUST00165,2025-02-21 15:20:01,2025-02-24 00:00:00,2025-02-23 16:05:45,AUD 57.56,,
ORD000179,CUST00174,2025-02-23 14:41:02,2025-03-01 00:00:00,2025-03-01 13:39:50,AUD 379.57,,
ORD000180,CUST00141,2025-02-24 06:50:19,2025-03-03 00:00:00,2025-03-02 12:56:41,AUD 117.50,,
ORD000181,CUST00183,2025-02-24 15:24:58,2025-03-02 00:00:00,2025-03-02 11:10:49,AUD 20.61,,
ORD000182,CUST00170,2025-02-25 11:38:49,2025-03-06 00:00:00,2025-03-07 17:56:17,AUD 53.69,,
ORD000183,CUST00235,2025-02-25 17:27:34,2025-03-02 00:00:00,2025-03-01 10:25:11,AUD 34.53,,
ORD000184,CUST00288,2025-02-26 06:37:31,2025-03-01 00:00:00,2025-03-02 15:00:35,AUD 113.19,,
ORD000185,CUST00048,2025-02-28 17:04:10,2025-03-03 00:00:00,2025-03-04 10:07:14,AUD 39.21,,
ORD000186,CUST00235,2025-03-01 01:01:17,2025-03-05 00:00:00,2025-03-08 12:13:18,AUD 64.19,,
ORD000187,CUST00010,2025-03-01 15:22:35,2025-03-09 00:00:00,2025-03-10 17:31:54,AUD 113.52,,
ORD000188,CUST00018,2025-03-01 16:42:21,2025-03-05 00:00:00,2025-03-08 15:04:06,AUD 22.39,,
ORD000189,CUST00055,2025-03-03 14:51:18,2025-03-10 00:00:00,2025-03-11 16:40:33,AUD 14.50,,
ORD000190,CUST00060,2025-03-04 04:43:07,2025-03-12 00:00:00,2025-03-11 13:04:49,AUD 59.39,,
ORD000191,CUST00142,2025-03-09 20:21:54,2025-03-20 00:00:00,2025-03-20 12:51:00,AUD 88.49,,
ORD000192,CUST00303,2025-03-17 16:00:47,2025-03-26 00:00:00,2025-03-27 15:33:56,AUD 30.51,,
ORD000193,CUST00305,2025-03-23 14:44:24,2025-03-29 00:00:00,2025-03-31 15:18:33,AUD 14.89,,
ORD000194,CUST00207,2025-03-24 11:16:17,2025-03-31 00:00:00,2025-03-31 10:51:55,AUD 37.68,,
ORD000195,CUST00105,2025-03-26 18:55:30,2025-04-01 00:00:00,2025-04-01 11:50:16,AUD 14.86,,
ORD000196,CUST00006,2025-03-27 01:51:16,2025-04-02 00:00:00,2025-04-02 09:12:40,AUD 40.53,,
ORD000197,CUST00053,2025-03-28 05:39:24,2025-04-05 00:00:00,2025-04-04 09:05:45,AUD 15.25,,
ORD000198,CUST00245,2025-03-29 08:17:28,2025-04-05 00:00:00,2025-04-04 08:16:24,AUD 39.17,,
ORD000199,CUST00205,2025-03-29 13:40:12,2025-04-03 00:00:00,2025-04-04 11:38:26,AUD 66.74,,
ORD000200,CUST00317,2025-03-29 14:43:06,2025-04-07 00:00:00,2025-04-09 09:34:13,AUD 36.04,,
ORD000201,CUST00316,2025-03-29 15:38:12,2025-04-07 00:00:00,2025-04-07 16:27:34,AUD 32.96,,
ORD000202,CUST00219,2025-03-30 00:05:44,2025-04-04 00:00:00,2025-04-05 09:45:46,AUD 38.46,,
ORD000203,CUST00036,2025-03-30 03:19:12,2025-04-08 00:00:00,2025-04-08 13:46:40,AUD 160.13,,
ORD000204,CUST00319,2025-03-30 10:40:01,2025-04-05 00:00:00,2025-04-05 16:30:21,AUD 62.92,,
ORD000205,CUST00217,2025-03-30 14:31:56,2025-04-06 00:00:00,2025-04-06 17:39:26,AUD 72.85,,
ORD000206,CUST00321,2025-03-30 18:43:23,2025-04-05 00:00:00,2025-04-06 12:48:21,AUD 107.45,,
ORD000207,CUST00027,2025-03-30 21:52:53,2025-04-09 00:00:00,2025-04-09 12:56:46,AUD 107.94,,
ORD000208,CUST00165,2025-03-31 01:40:02,2025-04-02 00:00:00,2025-04-02 16:38:27,AUD 58.11,,
ORD000209,CUST00326,2025-04-02 02:40:51,2025-04-08 00:00:00,2025-04-08 09:30:37,AUD 55.94,,
ORD000210,CUST00120,2025-04-04 06:34:45,2025-04-11 00:00:00,2025-04-11 08:16:49,AUD 38.44,,
ORD000211,CUST00041,2025-04-07 23:49:06,2025-04-15 00:00:00,2025-04-16 16:56:32,AUD 66.99,,
ORD000212,CUST00137,2025-04-09 06:05:02,2025-04-16 00:00:00,2025-04-15 13:05:42,AUD 115.66,,
ORD000213,CUST00267,2025-04-11 18:35:30,2025-04-16 00:00:00,2025-04-18 17:24:42,AUD 223.42,,
ORD000214,CUST00329,2025-04-12 19:00:08,2025-04-18 00:00:00,2025-04-18 15:22:52,AUD 89.41,,
ORD000215,CUST00165,2025-04-13 23:38:02,2025-04-28 00:00:00,2025-04-27 11:14:24,AUD 51.88,,
ORD000216,CUST00042,2025-04-17 08:42:17,2025-04-25 00:00:00,2025-04-25 14:11:11,AUD 169.18,,
ORD000217,CUST00330,2025-04-19 23:20:52,2025-04-29 00:00:00,2025-04-29 15:49:29,AUD 160.72,,
ORD000218,CUST00061,2025-04-20 07:54:45,2025-04-25 00:00:00,2025-04-24 10:35:39,AUD 28.65,,
ORD000219,CUST00064,2025-04-20 11:10:15,2025-04-30 00:00:00,2025-04-30 15:30:01,AUD 16.22,,
ORD000220,CUST00132,2025-04-22 17:33:49,2025-04-28 00:00:00,2025-04-27 12:26:13,AUD 148.14,,
ORD000221,CUST00081,2025-04-23 03:54:21,2025-05-02 00:00:00,2025-05-01 14:27:14,AUD 36.80,,
ORD000222,CUST00119,2025-04-28 00:09:46,2025-05-01 00:00:00,2025-05-02 14:59:22,AUD 131.95,,
ORD000223,CUST00070,2025-04-29 07:18:13,2025-05-07 00:00:00,2025-05-14 10:27:51,AUD 27.75,,
ORD000224,CUST00045,2025-04-29 20:04:24,2025-05-04 00:00:00,2025-05-05 13:55:51,AUD 14.57,,
ORD000225,CUST00288,2025-05-02 19:46:51,2025-05-06 00:00:00,2025-05-07 08:21:00,AUD 132.02,,
ORD000226,CUST00240,2025-05-04 01:43:30,2025-05-10 00:00:00,2025-05-12 08:42:05,AUD 30.56,,
ORD000227,CUST00335,2025-05-06 12:26:29,2025-05-10 00:00:00,2025-05-10 15:12:08,AUD 64.47,,
ORD000228,CUST00003,2025-05-08 15:18:34,2025-05-14 00:00:00,2025-05-15 15:34:25,AUD 147.97,,
